Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
1,1547,02/11/2019, 08:58,1,23.53590898,87.29918537,23.53622314,87.30095162,10.05197328,1.409909639,0.140261976,160.8315724,12,0.0746122,16,0,4.599826973,2,2,0.0124354,market,36.18710379,Fast,3
1,1548,02/11/2019, 08:59,1,23.53622314,87.30095162,23.53781104,87.30201888,7.140203579,2.127229563,0.297922817,164.2246823,20,0.121784,23,1,4.986078643,2,4,0.0243569,market,25.70473288,Normal,2
1,1549,02/11/2019, 08:59,1,23.53781104,87.30201888,23.53928834,87.30328816,8.168049868,1.83648377,0.224837483,179.6970971,25,0.139123,22,1,5.667709483,2,4,0.0222597,market,29.40497952,Normal,2
1,1550,02/11/2019, 09:00,2,23.53928834,87.30328816,23.54065029,87.30464464,11.0401695,2.535568687,0.22966755,165.6025425,23,0.138887,15,0,4.092079079,2,2,0.0120771,market,39.74461021,Fast,3
1,1551,02/11/2019, 09:00,2,23.54065029,87.30464464,23.5422708,87.30574888,10.69008888,0.749717263,0.070131995,171.0414221,22,0.128624,16,0,4.658942991,2,4,0.0233861,market,38.48431998,Fast,3
1,1552,02/11/2019, 09:00,2,23.5422708,87.30574888,23.5434562,87.30444835,8.771151106,1.392874723,0.158801816,175.4230221,12,0.0684061,20,0,3.107909469,1,3,0.0171015,market,31.57614398,Normal,2
1,1553,02/11/2019, 09:01,2,23.5434562,87.30444835,23.54452502,87.30266015,10.56254375,0.420913511,0.039849635,179.5632438,12,0.0668288,17,0,5.023541508,2,3,0.0167072,market,38.0251575,Fast,3
1,1554,02/11/2019, 09:01,2,23.54452502,87.30266015,23.54355337,87.30137203,9.311284054,2.075943656,0.222949235,167.603113,9,0.0536983,18,0,4.098103757,2,3,0.0178994,market,33.52062259,Normal,2
1,1555,02/11/2019, 09:01,2,23.54355337,87.30137203,23.54190425,87.30022978,11.75743601,0.334996432,0.028492303,164.6041041,9,0.0546766,14,1,5.262041292,2,3,0.0182255,market,42.32676963,Fast,3
1,1556,02/11/2019, 09:02,2,23.54190425,87.30022978,23.5403016,87.2991459,10.42456987,0.679918234,0.065222666,198.0668276,11,0.0555368,19,2,3.890904977,1,3,0.0151464,market,37.52845154,Fast,3
1,1557,02/11/2019, 09:02,2,23.5403016,87.2991459,23.53866172,87.2980738,9.568997336,0.848873835,0.088710845,172.241952,10,0.0580579,18,2,3.831826667,1,4,0.0232231,market,34.44839041,Normal,2
1,1558,02/11/2019, 09:03,2,23.53866172,87.2980738,23.53781954,87.29670822,8.517082201,1.821555226,0.213870805,178.8587262,32,0.178912,21,1,4.409107882,2,2,0.011182,market,30.66149592,Normal,2
1,1559,02/11/2019, 09:03,2,23.53781954,87.29670822,23.53880356,87.29496902,9.428966705,0.713254274,0.075645009,169.7214007,30,0.17676,18,0,3.801226692,1,3,0.017676,market,33.94428014,Normal,2
1,1560,02/11/2019, 09:03,2,23.53880356,87.29496902,23.539169,87.293209,9.637761521,1.134905813,0.117756163,144.5664228,63,0.435786,15,0,3.715281422,1,2,0.0138345,market,34.69594147,Normal,2
1,1561,02/11/2019, 09:04,2,23.539169,87.293209,23.54058729,87.29260285,6.133868171,2.438551267,0.397555213,141.0789679,44,0.311882,23,0,6.172780722,2,2,0.0141765,market,22.08192542,Normal,2
1,1563,02/11/2019, 09:05,2,23.5426952,87.29040282,23.54436063,87.29155364,11.80706601,0.618955934,0.052422501,188.9130562,15,0.0794016,16,0,4.204077596,2,1,0.00529344,normal_city,42.50543764,Fast,3
1,1564,02/11/2019, 09:05,2,23.54436063,87.29155364,23.54599549,87.29266503,10.09207721,0.985744746,0.097675109,171.5653125,13,0.0757729,17,0,3.24962542,1,1,0.00582868,normal_city,36.33147794,Fast,3
1,1566,02/11/2019, 09:06,2,23.54599549,87.29266503,23.54436063,87.29155364,11.17276479,0.383410056,0.034316489,167.5914718,9,0.053702,15,0,4.381289155,2,1,0.00596689,normal_city,40.22195323,Fast,3
1,1567,02/11/2019, 09:07,2,23.54436063,87.29155364,23.5426952,87.29040282,11.82303181,0.364313828,0.030813909,177.3454772,16,0.0902194,15,0,3.462912167,1,1,0.00563871,normal_city,42.56291453,Fast,3
1,1568,02/11/2019, 09:07,2,23.5426952,87.29040282,23.54141648,87.29074989,8.540421819,1.859717211,0.217754726,162.2680146,10,0.0616264,19,0,3.479123515,1,1,0.00616264,normal_city,30.74551855,Normal,2
1,1569,02/11/2019, 09:07,2,23.54141648,87.29074989,23.54058729,87.29260285,10.62782831,0.403773091,0.03799206,180.6730813,14,0.077488,17,0,4.017034096,2,0,0,normal_city,38.26018191,Fast,3
1,1570,02/11/2019, 09:08,2,23.54058729,87.29260285,23.539169,87.293209,8.868578789,1.146613165,0.129289393,133.0286818,32,0.24055,15,0,5.65800799,2,2,0.0150344,market,31.92688364,Normal,2
1,1571,02/11/2019, 09:08,2,23.539169,87.293209,23.53709382,87.29418457,8.511625062,0.547509051,0.064324855,212.7906265,62,0.291366,25,0,4.012669766,2,2,0.00939891,market,30.64185022,Normal,2
1,1572,02/11/2019, 09:09,2,23.53709382,87.29418457,23.53608254,87.29578296,10.76080981,0.53942715,0.050128862,161.4121472,11,0.0681485,15,0,4.087113256,2,2,0.0123906,market,38.73891533,Fast,3
1,1573,02/11/2019, 09:09,2,23.53608254,87.29578296,23.53508602,87.29749967,7.062726555,1.778193485,0.251771532,162.4427108,15,0.0923402,23,2,3.400226597,1,2,0.012312,market,25.4258156,Normal,2
1,1574,02/11/2019, 09:09,2,23.53508602,87.29749967,23.53590898,87.29918537,8.673116844,1.066083182,0.122918116,173.4623369,9,0.0518845,20,1,4.292062992,2,3,0.0172948,market,31.22322064,Normal,2
1,1575,02/11/2019, 09:10,2,23.53590898,87.29918537,23.53622314,87.30095162,10.4372964,0.657209122,0.062967372,156.5594459,13,0.0830356,15,1,4.742874475,2,2,0.0127747,market,37.57426703,Fast,3
1,1576,02/11/2019, 09:10,2,23.53622314,87.30095162,23.53781104,87.30201888,7.535837474,1.76496092,0.234208995,173.3242619,27,0.155777,23,2,5.203841546,2,4,0.0230781,market,27.12901491,Normal,2
1,1577,02/11/2019, 09:11,2,23.53781104,87.30201888,23.53928834,87.30328816,7.422215395,1.878539334,0.25309685,185.5553849,25,0.134731,25,0,5.739787921,2,4,0.0215569,market,26.71997542,Normal,2
1,1578,02/11/2019, 09:11,2,23.53928834,87.30328816,23.54065029,87.30464464,9.760079554,0.339620584,0.034796907,185.4415115,24,0.129421,19,0,3.16924349,1,2,0.0107851,market,35.1362864,Fast,3
1,1579,02/11/2019, 09:11,2,23.54065029,87.30464464,23.5422708,87.30574888,10.8575584,0.354456172,0.03264603,162.863376,24,0.147363,15,0,4.28968123,2,4,0.0245605,market,39.08721024,Fast,3
1,1580,02/11/2019, 09:12,2,23.5422708,87.30574888,23.5434562,87.30444835,9.232959043,1.630521832,0.176597971,166.1932628,15,0.0902564,18,1,4.544011972,2,3,0.0180513,market,33.23865255,Normal,2
1,1581,02/11/2019, 09:12,2,23.5434562,87.30444835,23.54452502,87.30266015,12.1759208,0.555284957,0.045605172,194.8147328,13,0.0667301,16,0,5.593512506,2,3,0.0153992,market,43.83331488,Fast,3
1,1582,02/11/2019, 09:12,2,23.54452502,87.30266015,23.54355337,87.30137203,9.038987354,1.684538454,0.186363625,153.662785,9,0.0585698,17,0,4.862073692,2,3,0.0195233,market,32.54035448,Normal,2
1,1583,02/11/2019, 09:13,2,23.54355337,87.30137203,23.54190425,87.30022978,11.04784568,0.228388713,0.020672692,165.7176852,7,0.0422405,15,0,5.314159966,2,3,0.0181031,market,39.77224444,Fast,3
1,1584,02/11/2019, 09:13,2,23.54190425,87.30022978,23.5403016,87.2991459,11.4673251,0.234080014,0.020412783,183.4772016,10,0.0545027,16,0,4.550287951,2,3,0.0163508,market,41.28237036,Fast,3
1,1585,02/11/2019, 09:13,2,23.5403016,87.2991459,23.53866172,87.2980738,11.00440536,0.838457008,0.07619285,165.0660804,11,0.06664,15,0,3.010761725,1,4,0.0242327,market,39.61585929,Fast,3
1,1586,02/11/2019, 09:14,2,23.53866172,87.2980738,23.53781954,87.29670822,8.974832303,1.078711782,0.120192974,161.5469815,34,0.210465,18,1,3.253158361,1,2,0.0123803,market,32.30939629,Normal,2
1,1587,02/11/2019, 09:14,2,23.53781954,87.29670822,23.53880356,87.29496902,9.423554033,1.207958396,0.128185013,169.6239726,22,0.129699,18,0,4.481991804,2,3,0.0176862,market,33.92479452,Normal,2
1,1588,02/11/2019, 09:15,2,23.53880356,87.29496902,23.539169,87.293209,9.618218498,0.731434292,0.076046754,144.2732775,46,0.318839,15,0,2.965193197,1,2,0.0138626,market,34.62558659,Normal,2
1,1589,02/11/2019, 09:15,2,23.539169,87.293209,23.54058729,87.29260285,8.149274947,1.804400362,0.221418516,138.5376741,42,0.303167,17,0,3.321358551,1,2,0.0144365,market,29.33738981,Normal,2
1,1591,02/11/2019, 09:16,2,23.5426952,87.29040282,23.54436063,87.29155364,11.31027296,0.415605665,0.036745856,192.2746404,17,0.0884152,17,0,3.096381645,1,1,0.00520089,normal_city,40.71698267,Fast,3
1,1592,02/11/2019, 09:16,2,23.54436063,87.29155364,23.54599549,87.29266503,8.390091843,1.44849426,0.172643433,167.8018369,9,0.0536347,20,0,2.43044255,1,1,0.00595941,normal_city,30.20433063,Normal,2
1,1594,02/11/2019, 09:18,2,23.54599549,87.29266503,23.54436063,87.29155364,10.74198624,0.968539722,0.090163933,161.1297936,8,0.0496494,15,0,3.725620982,1,1,0.00620618,normal_city,38.67115046,Fast,3
1,1595,02/11/2019, 09:19,2,23.54436063,87.29155364,23.5426952,87.29040282,11.02912368,0.59268747,0.053738401,176.4659789,11,0.062335,16,0,4.018348848,2,1,0.00566681,normal_city,39.70484524,Fast,3
1,1596,02/11/2019, 09:19,2,23.5426952,87.29040282,23.54141648,87.29074989,9.009469796,2.050931318,0.227641733,162.1704563,15,0.0924953,18,0,5.727780996,2,1,0.00616635,normal_city,32.43409127,Normal,2
1,1597,02/11/2019, 09:19,2,23.54141648,87.29074989,23.54058729,87.29260285,12.13773115,0.694723567,0.057236691,169.9282361,11,0.0647332,14,1,6.584471714,2,0,0,normal_city,43.69583214,Fast,3
1,1598,02/11/2019, 09:20,2,23.54058729,87.29260285,23.539169,87.293209,10.1036283,2.263543155,0.224032703,131.3471679,36,0.274083,13,1,5.324355678,2,2,0.0152268,market,36.37306188,Fast,3
1,1599,02/11/2019, 09:20,2,23.539169,87.293209,23.53709382,87.29418457,9.779101564,2.045448724,0.209165301,215.1402344,73,0.339314,22,1,4.98931379,2,2,0.00929626,market,35.20476563,Fast,3
1,1601,02/11/2019, 09:21,2,23.53508602,87.29749967,23.53590898,87.29918537,10.42422256,1.221334443,0.11716312,166.787561,4,0.0239826,16,1,4.075089593,2,3,0.017987,market,37.52720122,Fast,3
1,1602,02/11/2019, 09:22,2,23.53590898,87.29918537,23.53622314,87.30095162,9.177454505,1.01679871,0.110793108,174.3716356,15,0.0860232,19,1,3.714031622,1,2,0.0114698,market,33.03883622,Normal,2
1,1603,02/11/2019, 09:22,2,23.53622314,87.30095162,23.53781104,87.30201888,8.178996672,1.729521827,0.211458923,171.7589301,23,0.133909,21,2,4.4049818,2,4,0.0232885,market,29.44438802,Normal,2
1,1604,02/11/2019, 09:23,2,23.53781104,87.30201888,23.53928834,87.30328816,8.020208001,1.322431318,0.164887409,184.464784,26,0.140948,23,2,4.734169562,2,4,0.0216844,market,28.8727488,Normal,2
1,1605,02/11/2019, 09:23,2,23.53928834,87.30328816,23.54065029,87.30464464,9.662694184,1.087528433,0.112549193,173.9284953,20,0.11499,18,2,3.054580004,1,2,0.011499,market,34.78569906,Normal,2
1,1606,02/11/2019, 09:23,2,23.54065029,87.30464464,23.5422708,87.30574888,10.71161515,0.766153688,0.071525505,160.6742273,28,0.174266,15,1,5.90377738,2,4,0.0248951,market,38.56181456,Fast,3
1,1607,02/11/2019, 09:24,2,23.5422708,87.30574888,23.5434562,87.30444835,10.82108931,2.784294266,0.257302586,173.137429,17,0.0981879,16,0,4.419888467,2,3,0.0173273,market,38.95592152,Fast,3
1,1608,02/11/2019, 09:24,2,23.5434562,87.30444835,23.54452502,87.30266015,12.56574346,0.869428354,0.069190363,188.4861519,16,0.0848869,15,1,6.265248027,2,3,0.0159163,market,45.23667646,Fast,3
1,1609,02/11/2019, 09:24,2,23.54452502,87.30266015,23.54355337,87.30137203,9.510165887,2.219329773,0.233363939,161.6728201,10,0.0618533,17,1,5.875357049,2,3,0.018556,market,34.23659719,Normal,2
1,1610,02/11/2019, 09:25,2,23.54355337,87.30137203,23.54190425,87.30022978,11.63335132,0.630580585,0.054204551,162.8669185,10,0.0613998,14,0,4.303199588,2,3,0.0184199,market,41.88006475,Fast,3
1,1611,02/11/2019, 09:25,2,23.54190425,87.30022978,23.5403016,87.2991459,11.34796013,0.644227793,0.056770361,181.567362,11,0.0605836,16,2,4.479168992,2,3,0.0165228,market,40.85265646,Fast,3
1,1612,02/11/2019, 09:25,2,23.5403016,87.2991459,23.53866172,87.2980738,10.71852857,1.037336898,0.096779786,171.4964572,13,0.0758033,16,1,4.919805786,2,4,0.0233241,market,38.58670287,Fast,3
1,1613,02/11/2019, 09:26,2,23.53866172,87.2980738,23.53781954,87.29670822,9.52751169,0.982794073,0.103153279,181.0227221,33,0.182298,19,3,2.460106904,1,2,0.0110483,market,34.29904208,Normal,2
1,1614,02/11/2019, 09:26,2,23.53781954,87.29670822,23.53880356,87.29496902,10.00116116,1.400749703,0.140058707,180.020901,26,0.144428,18,0,3.885757681,1,3,0.0166647,market,36.00418019,Fast,3
1,1615,02/11/2019, 09:26,2,23.53880356,87.29496902,23.539169,87.293209,9.669885647,0.887088514,0.091737229,145.0482847,64,0.441232,15,0,3.300486081,1,2,0.0137885,market,34.81158833,Normal,2
1,1616,02/11/2019, 09:27,2,23.539169,87.293209,23.54058729,87.29260285,6.803041186,2.798034898,0.411291777,136.0608237,58,0.42628,20,0,5.482769525,2,2,0.0146993,market,24.49094827,Normal,2
1,1618,02/11/2019, 09:28,2,23.5426952,87.29040282,23.54436063,87.29155364,11.75387146,0.460243111,0.039156725,188.0619434,21,0.111665,16,0,4.685401177,2,1,0.0053174,normal_city,42.31393726,Fast,3
1,1619,02/11/2019, 09:28,2,23.54436063,87.29155364,23.54599549,87.29266503,10.28356631,1.218093804,0.118450523,164.5370609,14,0.0850872,16,2,4.52106786,2,1,0.00607766,normal_city,37.02083871,Fast,3
1,1620,02/11/2019, 10:25,2,23.54599549,87.29266503,23.54436063,87.29155364,9.585942325,0.211029833,0.022014511,172.5469619,9,0.0521597,18,0,3.694205773,1,1,0.00579552,normal_city,34.50939237,Normal,2
1,1621,02/11/2019, 10:26,2,23.54436063,87.29155364,23.5426952,87.29040282,9.849531957,0.231405305,0.023494041,177.2915752,13,0.0733255,18,0,3.579423128,1,1,0.00564043,normal_city,35.45831504,Fast,3
1,1622,02/11/2019, 10:26,2,23.5426952,87.29040282,23.54141648,87.29074989,7.995584689,1.205433871,0.150762442,175.9028632,20,0.113699,22,0,5.027255998,2,1,0.00568496,normal_city,28.78410488,Normal,2
1,1623,02/11/2019, 10:26,2,23.54141648,87.29074989,23.54058729,87.29260285,9.849904737,0.468512049,0.047565135,177.2982853,17,0.0958836,18,0,2.874589007,1,0,0,normal_city,35.45965705,Fast,3
1,1624,02/11/2019, 10:27,2,23.54058729,87.29260285,23.539169,87.293209,8.053754396,1.381922653,0.171587385,136.9138247,53,0.387105,17,0,4.657084106,2,2,0.0146077,market,28.99351583,Normal,2
1,1625,02/11/2019, 10:27,2,23.539169,87.293209,23.53709382,87.29418457,8.554330267,0.676505244,0.079083367,213.8582567,75,0.3507,25,0,3.549632551,1,2,0.00935199,market,30.79558896,Normal,2
1,1626,02/11/2019, 10:28,2,23.53709382,87.29418457,23.53608254,87.29578296,9.54851443,0.596506054,0.062471085,152.7762309,24,0.157092,16,0,3.415261672,1,2,0.013091,market,34.37465195,Normal,2
1,1628,02/11/2019, 10:28,2,23.53608254,87.29578296,23.53508602,87.29749967,6.540522476,1.399692378,0.214003145,163.5130619,20,0.122314,25,1,5.409723781,2,2,0.0122314,market,23.54588091,Normal,2
1,1629,02/11/2019, 10:29,2,23.53508602,87.29749967,23.53590898,87.29918537,8.55692041,1.271242543,0.148563091,171.1384082,11,0.0642755,20,0,5.508233636,2,3,0.0175297,market,30.80491347,Normal,2
1,1630,02/11/2019, 10:29,2,23.53590898,87.29918537,23.53622314,87.30095162,8.764675675,0.928412602,0.105926635,166.5288378,16,0.0960795,19,2,5.023201703,2,2,0.0120099,market,31.55283243,Normal,2
1,1631,02/11/2019, 10:30,2,23.53622314,87.30095162,23.53781104,87.30201888,6.380228405,1.075298875,0.16853611,172.2661669,16,0.0928795,27,1,6.864951583,2,4,0.0232199,market,22.96882226,Normal,2
1,1632,02/11/2019, 10:30,2,23.53781104,87.30201888,23.53928834,87.30328816,8.412482815,1.655117863,0.196745467,176.6621391,30,0.169816,21,0,4.691005531,2,4,0.0226421,market,30.28493813,Normal,2
1,1633,02/11/2019, 10:31,2,23.53928834,87.30328816,23.54065029,87.30464464,9.687283341,0.386642757,0.039912403,174.3711001,31,0.177782,18,0,3.483507623,1,2,0.0114698,market,34.87422003,Normal,2
1,1634,02/11/2019, 10:31,2,23.54065029,87.30464464,23.5422708,87.30574888,10.57036855,0.296702873,0.028069303,169.1258968,40,0.23651,16,0,3.949056457,1,4,0.023651,market,38.05332678,Fast,3
1,1635,02/11/2019, 10:31,2,23.5422708,87.30574888,23.5434562,87.30444835,8.705119705,1.199297861,0.137769256,182.8075138,20,0.109405,21,1,3.753999889,1,3,0.0164107,market,31.33843094,Normal,2
1,1636,02/11/2019, 10:32,2,23.5434562,87.30444835,23.54452502,87.30266015,10.01329079,1.05232052,0.105092376,200.2658159,25,0.124834,20,0,3.009140218,1,3,0.0149801,market,36.04784685,Fast,3
1,1637,02/11/2019, 10:32,2,23.54452502,87.30266015,23.54355337,87.30137203,8.615775169,2.017267627,0.234136521,163.6997282,9,0.0549787,19,1,3.411464682,1,3,0.0183262,market,31.01679061,Normal,2
1,1638,02/11/2019, 10:32,2,23.54355337,87.30137203,23.54190425,87.30022978,10.1211417,1.029535562,0.101721287,172.0594088,10,0.0581195,17,0,3.472285164,1,3,0.0174358,market,36.43611011,Fast,3
1,1639,02/11/2019, 10:33,2,23.54190425,87.30022978,23.5403016,87.2991459,10.57709542,0.347964104,0.032897888,190.3877176,12,0.0630293,18,0,2.455446119,1,3,0.0157573,market,38.07754351,Fast,3
1,1640,02/11/2019, 10:33,2,23.5403016,87.2991459,23.53866172,87.2980738,9.624387895,0.394337718,0.040972758,182.86337,15,0.0820285,19,0,4.365299161,2,4,0.0218743,market,34.64779642,Normal,2
1,1641,02/11/2019, 10:34,2,23.53866172,87.2980738,23.53781954,87.29670822,8.324933277,0.499797328,0.060036196,166.4986655,50,0.300303,20,2,6.727157905,2,2,0.0120121,market,29.9697598,Normal,2
1,1642,02/11/2019, 10:34,2,23.53781954,87.29670822,23.53880356,87.29496902,8.700195908,0.712273951,0.081868726,174.0039182,20,0.11494,20,2,3.265740169,1,3,0.017241,market,31.32070527,Normal,2
1,1643,02/11/2019, 10:34,2,23.53880356,87.29496902,23.539169,87.293209,8.215933039,0.790715887,0.096241764,147.8867947,51,0.344858,18,3,3.328510112,1,2,0.0135239,market,29.57735894,Normal,2
1,1644,02/11/2019, 10:35,2,23.539169,87.293209,23.54058729,87.29260285,7.678261392,1.656787525,0.21577639,138.2087051,59,0.426891,18,1,5.003741463,2,2,0.0144709,market,27.64174101,Normal,2
1,1645,02/11/2019, 10:35,2,23.54058729,87.29260285,23.54141648,87.29074989,9.401995372,0.514121516,0.054682171,169.2359167,16,0.0945426,18,0,3.243402891,1,2,0.0118178,market,33.84718334,Normal,2
1,1646,02/11/2019, 10:36,2,23.54141648,87.29074989,23.5426952,87.29040282,8.231439054,2.227449641,0.270602701,214.0174154,19,0.0887778,26,1,3.43437026,1,1,0.00467252,normal_city,29.63318059,Normal,2
1,1647,02/11/2019, 10:36,2,23.5426952,87.29040282,23.54436063,87.29155364,10.64427772,0.755316465,0.070959861,191.5969989,12,0.0626315,18,0,2.597880824,1,1,0.00521929,normal_city,38.31939979,Fast,3
1,1648,02/11/2019, 10:36,2,23.54436063,87.29155364,23.54599549,87.29266503,10.46484122,0.955181134,0.091275263,167.4374596,11,0.0656962,16,0,3.155207243,1,1,0.00597238,normal_city,37.67342841,Fast,3
1,1650,02/11/2019, 10:38,2,23.54599549,87.29266503,23.54436063,87.29155364,9.609087369,0.48745635,0.050728683,163.3544853,11,0.0673382,17,0,3.934096699,1,1,0.00612166,normal_city,34.59271453,Normal,2
1,1651,02/11/2019, 10:38,2,23.54436063,87.29155364,23.5426952,87.29040282,10.24622943,0.518019824,0.050557117,184.4321298,18,0.0975969,18,0,2.351685057,1,1,0.00542205,normal_city,36.88642595,Fast,3
1,1652,02/11/2019, 10:39,2,23.5426952,87.29040282,23.54141648,87.29074989,7.941123275,1.603589718,0.201934873,166.7635888,22,0.131923,21,0,4.817486863,2,1,0.00599651,normal_city,28.58804379,Normal,2
1,1653,02/11/2019, 10:39,2,23.54141648,87.29074989,23.54058729,87.29260285,10.66383537,0.564705232,0.052955172,170.6213659,19,0.111358,16,1,3.024267155,1,0,0,normal_city,38.38980732,Fast,3
1,1654,02/11/2019, 10:39,2,23.54058729,87.29260285,23.539169,87.293209,9.861921328,1.382499684,0.140185633,118.3430559,24,0.2028,12,0,2.359611639,1,2,0.0169,market,35.50291678,Fast,3
1,1655,02/11/2019, 10:40,2,23.539169,87.293209,23.53709382,87.29418457,10.4333656,1.904413912,0.18253112,208.6673121,78,0.373801,20,1,2.960513749,1,2,0.00958463,market,37.56011617,Fast,3
1,1656,02/11/2019, 10:40,2,23.53709382,87.29418457,23.53608254,87.29578296,8.10700127,1.966242118,0.242536303,170.2470267,31,0.182088,21,1,4.855330443,2,2,0.0117476,market,29.18520457,Normal,2
1,1658,02/11/2019, 10:41,2,23.53608254,87.29578296,23.53508602,87.29749967,6.805664718,1.202410057,0.176677828,163.3359532,23,0.140814,24,0,5.994792062,2,2,0.0122447,market,24.50039298,Normal,2
1,1659,02/11/2019, 10:41,2,23.53508602,87.29749967,23.53590898,87.29918537,7.172315196,1.465026246,0.204261275,172.1355647,13,0.0755219,24,2,4.46526101,2,3,0.0174281,market,25.8203347,Normal,2
1,1660,02/11/2019, 10:42,2,23.53590898,87.29918537,23.53622314,87.30095162,8.295181721,0.853319759,0.102869327,174.1988161,19,0.109071,21,1,6.38151119,2,2,0.0114811,market,29.86265419,Normal,2
1,1661,02/11/2019, 10:42,2,23.53622314,87.30095162,23.53781104,87.30201888,7.491221668,1.426952566,0.190483292,172.2980984,18,0.10447,23,1,4.175692913,2,4,0.0232156,market,26.96839801,Normal,2
1,1662,02/11/2019, 10:43,2,23.53781104,87.30201888,23.53928834,87.30328816,8.151708397,1.727431551,0.211910371,179.3375847,28,0.15613,22,1,5.317565482,2,4,0.0223043,market,29.34615023,Normal,2
1,1663,02/11/2019, 10:43,2,23.53928834,87.30328816,23.54065029,87.30464464,9.543904816,0.633238271,0.06635002,171.7902867,31,0.180453,18,1,4.200560119,2,2,0.0116421,market,34.35805734,Normal,2
1,1664,02/11/2019, 10:43,2,23.54065029,87.30464464,23.5422708,87.30574888,9.571649398,1.284230402,0.13417023,172.2896892,34,0.197342,18,1,5.048573739,2,4,0.0232167,market,34.45793783,Normal,2
1,1665,02/11/2019, 10:44,2,23.5422708,87.30574888,23.5434562,87.30444835,7.803974105,1.326486565,0.169975777,171.6874303,16,0.0931926,22,0,4.310723491,2,3,0.0174736,market,28.09430678,Normal,2
1,1666,02/11/2019, 10:44,2,23.5434562,87.30444835,23.54452502,87.30266015,9.705569961,0.454605396,0.046839639,194.1113992,21,0.108185,20,0,4.121329446,2,3,0.015455,market,34.94005186,Normal,2
1,1667,02/11/2019, 10:45,2,23.54452502,87.30266015,23.54355337,87.30137203,8.497186921,2.185630917,0.257218175,169.9437384,8,0.0470744,20,0,4.585662164,2,3,0.0176529,market,30.58987292,Normal,2
1,1668,02/11/2019, 10:45,2,23.54355337,87.30137203,23.54190425,87.30022978,9.763159559,0.22537664,0.023084396,175.7368721,14,0.0796646,18,0,3.152448249,1,3,0.017071,market,35.14737441,Fast,3
1,1669,02/11/2019, 10:45,2,23.54190425,87.30022978,23.5403016,87.2991459,9.07745801,0.759777216,0.083699337,190.6266182,19,0.0996713,21,2,4.077348233,2,3,0.0157376,market,32.67884884,Normal,2
1,1670,02/11/2019, 10:46,2,23.5403016,87.2991459,23.53866172,87.2980738,9.059539747,1.335150001,0.147375037,172.1312552,15,0.0871428,19,1,3.579559381,1,4,0.0232381,market,32.61434309,Normal,2
1,1671,02/11/2019, 10:46,2,23.53866172,87.2980738,23.53781954,87.29670822,7.659650867,0.579347156,0.075636235,168.5123191,53,0.314517,22,0,5.86740437,2,2,0.0118686,market,27.57474312,Normal,2
1,1672,02/11/2019, 10:47,2,23.53781954,87.29670822,23.53880356,87.29496902,7.931622666,1.076486619,0.135720856,174.4956986,20,0.114616,22,1,5.516764189,2,3,0.0171924,market,28.5538416,Normal,2
1,1673,02/11/2019, 10:47,2,23.53880356,87.29496902,23.539169,87.293209,8.215460594,0.951211102,0.115783052,147.8782907,57,0.385452,18,0,5.1109664,2,2,0.0135246,market,29.57565814,Normal,2
1,1674,02/11/2019, 10:47,2,23.539169,87.293209,23.54058729,87.29260285,6.168174343,2.506918457,0.406427951,141.8680099,50,0.35244,23,3,8.196104764,3,2,0.0140976,market,22.20542763,Normal,2
1,1675,02/11/2019, 10:48,2,23.54058729,87.29260285,23.54141648,87.29074989,9.926875772,0.712965034,0.071821694,168.7568881,19,0.112588,17,1,4.283992047,2,2,0.0118514,market,35.73675278,Fast,3
1,1676,02/11/2019, 10:48,2,23.54141648,87.29074989,23.5426952,87.29040282,7.894461437,1.966037199,0.249040066,221.0449202,15,0.0678595,28,0,4.15643454,2,1,0.00452397,normal_city,28.42006117,Normal,2
1,1677,02/11/2019, 10:49,2,23.5426952,87.29040282,23.54436063,87.29155364,9.974908568,0.447012386,0.044813683,199.4981714,18,0.0902264,20,0,1.896969385,1,1,0.00501258,normal_city,35.90967084,Fast,3
1,1678,02/11/2019, 10:49,2,23.54436063,87.29155364,23.54599549,87.29266503,8.470455462,1.538531327,0.181635018,169.4091092,8,0.047223,20,0,2.317750526,1,1,0.00590287,normal_city,30.49363966,Normal,2
1,1680,02/11/2019, 11:09,2,23.54599549,87.29266503,23.54436063,87.29155364,9.266946399,0.641596494,0.069234942,166.8050352,12,0.0719403,18,1,3.194199131,1,1,0.00599502,normal_city,33.36100704,Normal,2
1,1681,02/11/2019, 11:10,2,23.54436063,87.29155364,23.5426952,87.29040282,9.320699784,1.113216355,0.119434847,177.0932959,13,0.0734076,19,0,3.788824306,1,1,0.00564674,normal_city,33.55451922,Normal,2
1,1682,02/11/2019, 11:10,2,23.5426952,87.29040282,23.54141648,87.29074989,7.79678725,1.471248029,0.188699266,163.7325323,18,0.109935,21,0,4.062903682,2,1,0.00610752,normal_city,28.0684341,Normal,2
1,1683,02/11/2019, 11:11,2,23.54141648,87.29074989,23.54058729,87.29260285,9.038586029,0.393868865,0.043576381,171.7331346,12,0.0698759,19,0,3.022181581,1,0,0,normal_city,32.53890971,Normal,2
